administration,State,starting_median,ending_median,difference,pct_change,vote,avg_median_income,2001,2024,median_income,Year,US_start,US_end,US_dif,dif_from_us
Biden,Alabama,65360,65560,200,0.0030599755201958386,Republican,64255,58790,65560,65360,2021-01-01,NA,NA,NA,NA
Biden,Alabama,65360,65560,200,0.0030599755201958386,Republican,64255,58790,65560,63870,2022-01-01,NA,NA,NA,NA
Biden,Alabama,65360,65560,200,0.0030599755201958386,Republican,64255,58790,65560,62230,2023-01-01,NA,NA,NA,NA
Biden,Alabama,65360,65560,200,0.0030599755201958386,Republican,64255,58790,65560,65560,2024-01-01,NA,NA,NA,NA
Biden,Alaska,93150,91260,-1890,-0.020289855072463767,Republican,95195,95920,91260,93150,2021-01-01,NA,NA,NA,NA
Biden,Alaska,93150,91260,-1890,-0.020289855072463767,Republican,95195,95920,91260,95670,2022-01-01,NA,NA,NA,NA
Biden,Alaska,93150,91260,-1890,-0.020289855072463767,Republican,95195,95920,91260,100700,2023-01-01,NA,NA,NA,NA
Biden,Alaska,93150,91260,-1890,-0.020289855072463767,Republican,95195,95920,91260,91260,2024-01-01,NA,NA,NA,NA
Biden,Arkansas,58310,64840,6530,0.11198765220373864,Republican,61392.5,55750,64840,58310,2021-01-01,NA,NA,NA,NA
Biden,Arkansas,58310,64840,6530,0.11198765220373864,Republican,61392.5,55750,64840,57540,2022-01-01,NA,NA,NA,NA
Biden,Arkansas,58310,64840,6530,0.11198765220373864,Republican,61392.5,55750,64840,64880,2023-01-01,NA,NA,NA,NA
Biden,Arkansas,58310,64840,6530,0.11198765220373864,Republican,61392.5,55750,64840,64840,2024-01-01,NA,NA,NA,NA
Biden,California,93660,100600,6940,0.07409780055519966,Democrat,94347.5,79030,100600,93660,2021-01-01,NA,NA,NA,NA
Biden,California,93660,100600,6940,0.07409780055519966,Democrat,94347.5,79030,100600,90930,2022-01-01,NA,NA,NA,NA
Biden,California,93660,100600,6940,0.07409780055519966,Democrat,94347.5,79030,100600,92200,2023-01-01,NA,NA,NA,NA
Biden,California,93660,100600,6940,0.07409780055519966,Democrat,94347.5,79030,100600,100600,2024-01-01,NA,NA,NA,NA
Biden,Delaware,78860,85860,7000,0.0887648998224702,Democrat,84845,82940,85860,78860,2021-01-01,NA,NA,NA,NA
Biden,Delaware,78860,85860,7000,0.0887648998224702,Democrat,84845,82940,85860,86090,2022-01-01,NA,NA,NA,NA
Biden,Delaware,78860,85860,7000,0.0887648998224702,Democrat,84845,82940,85860,88570,2023-01-01,NA,NA,NA,NA
Biden,Delaware,78860,85860,7000,0.0887648998224702,Democrat,84845,82940,85860,85860,2024-01-01,NA,NA,NA,NA
Biden,District of Columbia,104100,104800,700,0.0067243035542747355,Democrat,107800,68840,104800,104100,2021-01-01,NA,NA,NA,NA
Biden,District of Columbia,104100,104800,700,0.0067243035542747355,Democrat,107800,68840,104800,108400,2022-01-01,NA,NA,NA,NA
Biden,District of Columbia,104100,104800,700,0.0067243035542747355,Democrat,107800,68840,104800,113900,2023-01-01,NA,NA,NA,NA
Biden,District of Columbia,104100,104800,700,0.0067243035542747355,Democrat,107800,68840,104800,104800,2024-01-01,NA,NA,NA,NA
Biden,Hawaii,94370,98240,3870,0.04100879516795592,Democrat,97375,79320,98240,94370,2021-01-01,NA,NA,NA,NA
Biden,Hawaii,94370,98240,3870,0.04100879516795592,Democrat,97375,79320,98240,97010,2022-01-01,NA,NA,NA,NA
Biden,Hawaii,94370,98240,3870,0.04100879516795592,Democrat,97375,79320,98240,99880,2023-01-01,NA,NA,NA,NA
Biden,Hawaii,94370,98240,3870,0.04100879516795592,Democrat,97375,79320,98240,98240,2024-01-01,NA,NA,NA,NA
Biden,Idaho,88310,81650,-6660,-0.07541614766164648,Republican,80787.5,63940,81650,88310,2021-01-01,NA,NA,NA,NA
Biden,Idaho,88310,81650,-6660,-0.07541614766164648,Republican,80787.5,63940,81650,77370,2022-01-01,NA,NA,NA,NA
Biden,Idaho,88310,81650,-6660,-0.07541614766164648,Republican,80787.5,63940,81650,75820,2023-01-01,NA,NA,NA,NA
Biden,Idaho,88310,81650,-6660,-0.07541614766164648,Republican,80787.5,63940,81650,81650,2024-01-01,NA,NA,NA,NA
Biden,Illinois,90990,84210,-6780,-0.07451368282228817,Democrat,87115,77200,84210,90990,2021-01-01,NA,NA,NA,NA
Biden,Illinois,90990,84210,-6780,-0.07451368282228817,Democrat,87115,77200,84210,83170,2022-01-01,NA,NA,NA,NA
Biden,Illinois,90990,84210,-6780,-0.07451368282228817,Democrat,87115,77200,84210,90090,2023-01-01,NA,NA,NA,NA
Biden,Illinois,90990,84210,-6780,-0.07451368282228817,Democrat,87115,77200,84210,84210,2024-01-01,NA,NA,NA,NA
Biden,Kansas,87230,87690,460,0.005273415109480683,Republican,84955,69250,87690,87230,2021-01-01,NA,NA,NA,NA
Biden,Kansas,87230,87690,460,0.005273415109480683,Republican,84955,69250,87690,77870,2022-01-01,NA,NA,NA,NA
Biden,Kansas,87230,87690,460,0.005273415109480683,Republican,84955,69250,87690,87030,2023-01-01,NA,NA,NA,NA
Biden,Kansas,87230,87690,460,0.005273415109480683,Republican,84955,69250,87690,87690,2024-01-01,NA,NA,NA,NA
Biden,Kentucky,63870,64790,920,0.014404258650383592,Republican,62952.5,64270,64790,63870,2021-01-01,NA,NA,NA,NA
Biden,Kentucky,63870,64790,920,0.014404258650383592,Republican,62952.5,64270,64790,59560,2022-01-01,NA,NA,NA,NA
Biden,Kentucky,63870,64790,920,0.014404258650383592,Republican,62952.5,64270,64790,63590,2023-01-01,NA,NA,NA,NA
Biden,Kentucky,63870,64790,920,0.014404258650383592,Republican,62952.5,64270,64790,64790,2024-01-01,NA,NA,NA,NA
Biden,Louisiana,65680,60740,-4940,-0.07521315468940316,Republican,61935,55720,60740,65680,2021-01-01,NA,NA,NA,NA
Biden,Louisiana,65680,60740,-4940,-0.07521315468940316,Republican,61935,55720,60740,62180,2022-01-01,NA,NA,NA,NA
Biden,Louisiana,65680,60740,-4940,-0.07521315468940316,Republican,61935,55720,60740,59140,2023-01-01,NA,NA,NA,NA
Biden,Louisiana,65680,60740,-4940,-0.07521315468940316,Republican,61935,55720,60740,60740,2024-01-01,NA,NA,NA,NA
Biden,Maine,81680,90730,9050,0.11079823702252693,Democrat,82560,61220,90730,81680,2021-01-01,NA,NA,NA,NA
Biden,Maine,81680,90730,9050,0.11079823702252693,Democrat,82560,61220,90730,80130,2022-01-01,NA,NA,NA,NA
Biden,Maine,81680,90730,9050,0.11079823702252693,Democrat,82560,61220,90730,77700,2023-01-01,NA,NA,NA,NA
Biden,Maine,81680,90730,9050,0.11079823702252693,Democrat,82560,61220,90730,90730,2024-01-01,NA,NA,NA,NA
Biden,Maryland,111700,109700,-2000,-0.017905102954341987,Democrat,110350,89510,109700,111700,2021-01-01,NA,NA,NA,NA
Biden,Maryland,111700,109700,-2000,-0.017905102954341987,Democrat,110350,89510,109700,115400,2022-01-01,NA,NA,NA,NA
Biden,Maryland,111700,109700,-2000,-0.017905102954341987,Democrat,110350,89510,109700,104600,2023-01-01,NA,NA,NA,NA
Biden,Maryland,111700,109700,-2000,-0.017905102954341987,Democrat,110350,89510,109700,109700,2024-01-01,NA,NA,NA,NA
Biden,Massachusetts,99390,113900,14510,0.14599054230807929,Democrat,105577.5,87370,113900,99390,2021-01-01,NA,NA,NA,NA
Biden,Massachusetts,99390,113900,14510,0.14599054230807929,Democrat,105577.5,87370,113900,99720,2022-01-01,NA,NA,NA,NA
Biden,Massachusetts,99390,113900,14510,0.14599054230807929,Democrat,105577.5,87370,113900,109300,2023-01-01,NA,NA,NA,NA
Biden,Massachusetts,99390,113900,14510,0.14599054230807929,Democrat,105577.5,87370,113900,113900,2024-01-01,NA,NA,NA,NA
Biden,Minnesota,92360,92350,-10,-1.0827197921177999e-4,Democrat,93435,88090,92350,92360,2021-01-01,NA,NA,NA,NA
Biden,Minnesota,92360,92350,-10,-1.0827197921177999e-4,Democrat,93435,88090,92350,96350,2022-01-01,NA,NA,NA,NA
Biden,Minnesota,92360,92350,-10,-1.0827197921177999e-4,Democrat,93435,88090,92350,92680,2023-01-01,NA,NA,NA,NA
